date,ticker,adj close,close,high,low,open,volume
2023-08-22,WHS.NZ,1.5443010330200195,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,48978
2023-08-23,AIA.NZ,8.070680618286133,8.180000305175781,8.194999694824219,8.114999771118164,8.149999618530273,1192771
2023-08-23,AIR.NZ,0.6857776641845703,0.7649999856948853,0.7699999809265137,0.7549999952316284,0.7549999952316284,1681795
2023-08-23,ANZ.NZ,24.83517837524414,26.559999465942383,26.559999465942383,26.200000762939453,26.25,22894
2023-08-23,ARG.NZ,1.1058257818222046,1.1749999523162842,1.1749999523162842,1.159999966621399,1.159999966621399,131842
2023-08-23,ARV.NZ,1.2146250009536743,1.2300000190734863,1.25,1.2300000190734863,1.25,58517
2023-08-23,ATM.NZ,5.010000228881836,5.010000228881836,5.039999961853027,4.820000171661377,4.829999923706055,608626
2023-08-23,CEN.NZ,8.037670135498047,8.390000343322754,8.399999618530273,8.279999732971191,8.319999694824219,1046141
2023-08-23,CHI.NZ,1.5324639081954956,1.590000033378601,1.6200000047683716,1.5800000429153442,1.600000023841858,320748
2023-08-23,CNU.NZ,7.556199550628662,8.010000228881836,8.010000228881836,7.900000095367432,7.940000057220459,123325
2023-08-23,EBO.NZ,34.987335205078125,36.099998474121094,37.119998931884766,34.65999984741211,34.65999984741211,591290
2023-08-23,FBU.NZ,4.73319149017334,4.900000095367432,4.980000019073486,4.880000114440918,4.980000019073486,1118442
2023-08-23,FPH.NZ,22.24152946472168,22.59000015258789,22.59000015258789,22.200000762939453,22.239999771118164,280248
2023-08-23,FRW.NZ,8.244248390197754,8.609999656677246,8.619999885559082,8.449999809265137,8.59000015258789,92752
2023-08-23,FSF.NZ,2.631941318511963,3.0999999046325684,3.240000009536743,3.069999933242798,3.240000009536743,84627
2023-08-23,GMT.NZ,2.1808223724365234,2.244999885559082,2.25,2.2200000286102295,2.2249999046325684,1428276
2023-08-23,GNE.NZ,2.4311580657958984,2.5899999141693115,2.5899999141693115,2.555000066757202,2.5850000381469727,600090
2023-08-23,GTK.NZ,4.420000076293945,4.420000076293945,4.420000076293945,4.400000095367432,4.400000095367432,58500
2023-08-23,HGH.NZ,1.5999796390533447,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,140270
2023-08-23,HLG.NZ,5.441771030426025,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5075
2023-08-23,IFT.NZ,9.791825294494629,9.979999542236328,9.979999542236328,9.90999984741211,9.970000267028809,620481
2023-08-23,IPL.NZ,1.2846125364303589,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,18045
2023-08-23,KMD.NZ,0.8100000023841858,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,1061393
2023-08-23,KPG.NZ,0.8319551348686218,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,1362005
2023-08-23,MCY.NZ,6.2294206619262695,6.449999809265137,6.489999771118164,6.364999771118164,6.489999771118164,229209
2023-08-23,MEL.NZ,5.239605903625488,5.414999961853027,5.420000076293945,5.320000171661377,5.380000114440918,610449
2023-08-23,MFT.NZ,64.90847778320312,66.51000213623047,66.51000213623047,65.5,66.4000015258789,21615
2023-08-23,MNW.NZ,4.337643146514893,4.53000020980835,4.599999904632568,4.510000228881836,4.599999904632568,28998
2023-08-23,NZX.NZ,1.0951465368270874,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,114103
2023-08-23,OCA.NZ,0.7699999809265137,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,105370
2023-08-23,PCT.NZ,1.1987766027450562,1.2699999809265137,1.2799999713897705,1.2649999856948853,1.2799999713897705,1528217
2023-08-23,PFI.NZ,2.2685177326202393,2.3550000190734863,2.359999895095825,2.3399999141693115,2.3399999141693115,62230
2023-08-23,POT.NZ,5.834187030792236,5.989999771118164,5.989999771118164,5.949999809265137,5.960000038146973,166374
2023-08-23,RYM.NZ,6.639999866485596,6.639999866485596,6.650000095367432,6.559999942779541,6.570000171661377,291230
2023-08-23,SAN.NZ,3.9754371643066406,4.090000152587891,4.090000152587891,4.079999923706055,4.079999923706055,2458
2023-08-23,SCL.NZ,3.123267412185669,3.200000047683716,3.259999990463257,3.130000114440918,3.259999990463257,50285
2023-08-23,SKC.NZ,2.124408006668091,2.25,2.299999952316284,2.2200000286102295,2.25,209655
2023-08-23,SKL.NZ,4.052730560302734,4.260000228881836,4.340000152587891,4.230000019073486,4.340000152587891,515956
2023-08-23,SKO.NZ,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,14409
2023-08-23,SKT.NZ,2.3636960983276367,2.5199999809265137,2.5199999809265137,2.430000066757202,2.430000066757202,98420
2023-08-23,SPG.NZ,1.3553924560546875,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,196132
2023-08-23,SPK.NZ,4.769087314605713,5.039999961853027,5.079999923706055,5.019999980926514,5.019999980926514,1704909
2023-08-23,SUM.NZ,9.663281440734863,9.890000343322754,9.890000343322754,9.800000190734863,9.850000381469727,520685
2023-08-23,THL.NZ,3.278665542602539,3.4600000381469727,3.4700000286102295,3.440000057220459,3.450000047683716,37509
2023-08-23,TRA.NZ,3.4972825050354004,3.7100000381469727,3.7300000190734863,3.630000114440918,3.630000114440918,55435
2023-08-23,VCT.NZ,3.8594813346862793,4.010000228881836,4.03000020980835,4.010000228881836,4.010000228881836,33683
2023-08-23,VGL.NZ,1.840000033378601,1.840000033378601,1.8600000143051147,1.840000033378601,1.840000033378601,138205
2023-08-23,VHP.NZ,2.17250394821167,2.2799999713897705,2.299999952316284,2.2200000286102295,2.2200000286102295,46858
2023-08-23,VSL.NZ,7.99077844619751,8.449999809265137,8.449999809265137,8.100000381469727,8.100000381469727,8048
2023-08-23,WBC.NZ,22.183597564697266,23.0,23.0,22.5,22.5,6642
2023-08-23,WHS.NZ,1.562795639038086,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,44067
2023-08-24,AIA.NZ,7.922684192657471,8.029999732971191,8.154999732971191,7.960000038146973,8.119999885559082,1219714
2023-08-24,AIR.NZ,0.6947420835494995,0.7749999761581421,0.7900000214576721,0.7749999761581421,0.7799999713897705,5182984
2023-08-24,ANZ.NZ,25.087644577026367,26.829999923706055,26.829999923706055,26.450000762939453,26.530000686645508,32092
2023-08-24,ARG.NZ,1.1152371168136597,1.184999942779541,1.190000057220459,1.1699999570846558,1.1699999570846558,286015
2023-08-24,ARV.NZ,1.224500060081482,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,179420
2023-08-24,ATM.NZ,4.989999771118164,4.989999771118164,5.03000020980835,4.940000057220459,4.96999979019165,478418
2023-08-24,CEN.NZ,7.903548717498779,8.25,8.390000343322754,8.229999542236328,8.390000343322754,291379
2023-08-24,CHI.NZ,1.503549337387085,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,290186
2023-08-24,CNU.NZ,7.537332057952881,7.989999771118164,8.100000381469727,7.925000190734863,8.100000381469727,151690
2023-08-24,EBO.NZ,34.783809661865234,35.88999938964844,36.279998779296875,35.209999084472656,36.15999984741211,305948
2023-08-24,FBU.NZ,4.665574550628662,4.829999923706055,4.900000095367432,4.809999942779541,4.900000095367432,2777272
2023-08-24,FPH.NZ,22.152917861938477,22.5,22.729999542236328,22.40999984741211,22.549999237060547,121198
2023-08-24,FRW.NZ,8.186797142028809,8.550000190734863,8.609999656677246,8.510000228881836,8.539999961853027,98926
2023-08-24,FSF.NZ,2.6149611473083496,3.0799999237060547,3.140000104904175,3.0799999237060547,3.119999885559082,204118
2023-08-24,GMT.NZ,2.1613943576812744,2.2249999046325684,2.244999885559082,2.2249999046325684,2.244999885559082,226488
2023-08-24,GNE.NZ,2.346677541732788,2.5,2.559999942779541,2.5,2.5450000762939453,947251
2023-08-24,GTK.NZ,4.400000095367432,4.400000095367432,4.420000076293945,4.400000095367432,4.420000076293945,65380
2023-08-24,HGH.NZ,1.6186928749084473,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,553223
2023-08-24,HLG.NZ,5.497204780578613,5.949999809265137,5.949999809265137,5.869999885559082,5.889999866485596,18335
2023-08-24,IFT.NZ,9.840883255004883,10.029999732971191,10.0649995803833,9.949999809265137,9.960000038146973,396618
2023-08-24,IPL.NZ,1.2377289533615112,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,207076
2023-08-24,KMD.NZ,0.8003571629524231,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,771533
2023-08-24,KPG.NZ,0.8413029909133911,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8949999809265137,420353
2023-08-24,MCY.NZ,6.0410895347595215,6.255000114440918,6.449999809265137,6.25,6.449999809265137,978983
2023-08-24,MEL.NZ,5.118654251098633,5.289999961853027,5.414999961853027,5.289999961853027,5.414999961853027,628893
2023-08-24,MFT.NZ,64.20581817626953,65.79000091552734,67.11000061035156,65.62000274658203,66.98999786376953,21808
2023-08-24,MNW.NZ,4.3472185134887695,4.539999961853027,4.550000190734863,4.53000020980835,4.550000190734863,13285
2023-08-24,NZX.NZ,1.104587435722351,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,203460
2023-08-24,OCA.NZ,0.7699999809265137,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,310003
2023-08-24,PCT.NZ,1.1940569877624512,1.2649999856948853,1.2649999856948853,1.2549999952316284,1.2599999904632568,307395
2023-08-24,PFI.NZ,2.27333402633667,2.359999895095825,2.359999895095825,2.3399999141693115,2.3499999046325684,76743
2023-08-24,POT.NZ,5.804967403411865,5.960000038146973,5.989999771118164,5.949999809265137,5.989999771118164,127870
2023-08-24,RYM.NZ,6.650000095367432,6.650000095367432,6.670000076293945,6.599999904632568,6.670000076293945,596356
2023-08-24,SAN.NZ,4.014317035675049,4.130000114440918,4.130000114440918,4.099999904632568,4.099999904632568,17007
2023-08-24,SCL.NZ,3.1720683574676514,3.25,3.25,3.1700000762939453,3.200000047683716,63260
2023-08-24,SKC.NZ,2.1999425888061523,2.3299999237060547,2.3299999237060547,2.240000009536743,2.25,538466
2023-08-24,SKL.NZ,4.033703327178955,4.239999771118164,4.28000020980835,4.230000019073486,4.28000020980835,235736
2023-08-24,SKO.NZ,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.7200000286102295,30189
2023-08-24,SKT.NZ,2.3918352127075195,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,202029
2023-08-24,SPG.NZ,1.3553924560546875,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,270047
2023-08-24,SPK.NZ,4.773818492889404,5.045000076293945,5.074999809265137,5.025000095367432,5.039999961853027,1125446
2023-08-24,SUM.NZ,9.682821273803711,9.90999984741211,9.979999542236328,9.84000015258789,9.899999618530273,62293
2023-08-24,THL.NZ,3.297617197036743,3.4800000190734863,3.490000009536743,3.440000057220459,3.440000057220459,221045
2023-08-24,TRA.NZ,3.440722703933716,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.7200000286102295,40141
2023-08-24,VCT.NZ,3.8594813346862793,4.010000228881836,4.03000020980835,4.010000228881836,4.019999980926514,334040
2023-08-24,VGL.NZ,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,51759
2023-08-24,VHP.NZ,2.162975549697876,2.2699999809265137,2.2899999618530273,2.25,2.2750000953674316,135292
2023-08-24,VSL.NZ,7.962409496307373,8.420000076293945,8.449999809265137,8.420000076293945,8.449999809265137,11659
2023-08-24,WBC.NZ,22.482593536376953,23.309999465942383,23.309999465942383,22.969999313354492,23.0,33588
2023-08-24,WHS.NZ,1.562795639038086,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,24867
2023-08-25,AIA.NZ,7.794422149658203,7.900000095367432,8.050000190734863,7.849999904632568,8.050000190734863,2467724
2023-08-25,AIR.NZ,0.6992242336273193,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7850000262260437,3537496
2023-08-25,ANZ.NZ,25.05959129333496,26.799999237060547,26.829999923706055,26.309999465942383,26.829999923706055,2192
2023-08-25,ARG.NZ,1.1246484518051147,1.1950000524520874,1.1950000524520874,1.1699999570846558,1.184999942779541,219296
2023-08-25,ARV.NZ,1.224500060081482,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,36406
2023-08-25,ATM.NZ,5.039999961853027,5.039999961853027,5.039999961853027,4.849999904632568,4.949999809265137,285078
2023-08-25,CEN.NZ,7.89396858215332,8.239999771118164,8.239999771118164,8.130000114440918,8.199999809265137,312070
2023-08-25,CHI.NZ,1.5228257179260254,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,200212
2023-08-25,CNU.NZ,7.4194135665893555,7.864999771118164,7.985000133514404,7.824999809265137,7.985000133514404,149762
2023-08-25,EBO.NZ,34.93887710571289,36.04999923706055,36.2400016784668,35.790000915527344,35.959999084472656,218587
2023-08-25,FBU.NZ,4.71387243270874,4.880000114440918,4.889999866485596,4.800000190734863,4.840000152587891,350545
2023-08-25,FPH.NZ,21.93631362915039,22.280000686645508,22.5,22.200000762939453,22.5,250453
2023-08-25,FRW.NZ,8.234673500061035,8.600000381469727,8.739999771118164,8.550000190734863,8.600000381469727,53869
2023-08-25,FSF.NZ,2.6659021377563477,3.140000104904175,3.200000047683716,3.119999885559082,3.119999885559082,25304
2023-08-25,GMT.NZ,2.1662514209747314,2.2300000190734863,2.244999885559082,2.2100000381469727,2.244999885559082,222622
2023-08-25,GNE.NZ,2.3044371604919434,2.4549999237060547,2.5350000858306885,2.450000047683716,2.5250000953674316,1742456
2023-08-25,GTK.NZ,4.400000095367432,4.400000095367432,4.400000095367432,4.309999942779541,4.340000152587891,5716
2023-08-25,HGH.NZ,1.609336256980896,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,183887
2023-08-25,HLG.NZ,5.534160614013672,5.989999771118164,6.0,5.940000057220459,5.940000057220459,14016
2023-08-25,IFT.NZ,9.840883255004883,10.029999732971191,10.069999694824219,9.949999809265137,10.0,185667
2023-08-25,IPL.NZ,1.247105598449707,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,276605
2023-08-25,KMD.NZ,0.8100000023841858,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,733612
2023-08-25,KPG.NZ,0.8413029909133911,0.8999999761581421,0.8999999761581421,0.8949999809265137,0.8949999809265137,496840
2023-08-25,MCY.NZ,6.055576324462891,6.269999980926514,6.320000171661377,6.150000095367432,6.320000171661377,250659
2023-08-25,MEL.NZ,5.118654251098633,5.289999961853027,5.329999923706055,5.25,5.28000020980835,1092626
2023-08-25,MFT.NZ,64.41075134277344,66.0,66.19999694824219,65.58000183105469,65.9000015258789,19714
2023-08-25,MNW.NZ,4.270615577697754,4.460000038146973,4.550000190734863,4.460000038146973,4.550000190734863,26517
2023-08-25,NZX.NZ,1.132910132408142,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,158575
2023-08-25,OCA.NZ,0.75,0.75,0.7699999809265137,0.75,0.7699999809265137,376764
2023-08-25,PCT.NZ,1.1940569877624512,1.2649999856948853,1.2649999856948853,1.25,1.2549999952316284,1539154
2023-08-25,PFI.NZ,2.244436025619507,2.3299999237060547,2.3550000190734863,2.3299999237060547,2.3499999046325684,119918
2023-08-25,POT.NZ,5.795227527618408,5.949999809265137,5.980000019073486,5.909999847412109,5.960000038146973,284269
2023-08-25,RYM.NZ,6.599999904632568,6.599999904632568,6.639999866485596,6.550000190734863,6.599999904632568,256711
2023-08-25,SAN.NZ,4.014317035675049,4.130000114440918,4.150000095367432,4.130000114440918,4.150000095367432,1884
2023-08-25,SCL.NZ,3.1427879333496094,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,45560
2023-08-25,SKC.NZ,2.143291711807251,2.2699999809265137,2.309999942779541,2.259999990463257,2.299999952316284,218953
2023-08-25,SKL.NZ,3.9861364364624023,4.190000057220459,4.199999809265137,4.099999904632568,4.199999809265137,176031
2023-08-25,SKO.NZ,3.799999952316284,3.799999952316284,3.799999952316284,3.759999990463257,3.7699999809265137,3304
2023-08-25,SKT.NZ,2.335556983947754,2.490000009536743,2.569999933242798,2.4700000286102295,2.569999933242798,82654
2023-08-25,SPG.NZ,1.3742173910140991,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,176054
2023-08-25,SPK.NZ,4.778549671173096,5.050000190734863,5.050000190734863,5.010000228881836,5.010000228881836,822155
2023-08-25,SUM.NZ,9.741446495056152,9.970000267028809,9.979999542236328,9.710000038146973,9.869999885559082,182292
2023-08-25,THL.NZ,3.3165690898895264,3.5,3.5,3.4200000762939453,3.4800000190734863,75033
2023-08-25,TRA.NZ,3.4690024852752686,3.680000066757202,3.690000057220459,3.6600000858306885,3.690000057220459,4495
2023-08-25,VCT.NZ,3.8594813346862793,4.010000228881836,4.03000020980835,4.010000228881836,4.010000228881836,106893
2023-08-25,VGL.NZ,1.7100000381469727,1.7100000381469727,1.8300000429153442,1.6399999856948853,1.8300000429153442,211968
2023-08-25,VHP.NZ,2.134389877319336,2.240000009536743,2.2950000762939453,2.2200000286102295,2.2799999713897705,211432
2023-08-25,VSL.NZ,7.981322288513184,8.4399995803833,8.4399995803833,8.229999542236328,8.380000114440918,5501
2023-08-25,WBC.NZ,22.482593536376953,23.309999465942383,23.309999465942383,23.059999465942383,23.18000030517578,3792
2023-08-25,WHS.NZ,1.562795639038086,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,24555
2023-08-28,AIA.NZ,7.833887100219727,7.940000057220459,8.0,7.889999866485596,7.940000057220459,497052
2023-08-28,AIR.NZ,0.7081887125968933,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7900000214576721,2656899
2023-08-28,ANZ.NZ,24.872581481933594,26.600000381469727,26.760000228881836,26.479999542236328,26.760000228881836,4495
2023-08-28,ARG.NZ,1.1293541193008423,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.1950000524520874,326918
2023-08-28,ARV.NZ,1.2146250009536743,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,1708699
2023-08-28,ATM.NZ,5.099999904632568,5.099999904632568,5.119999885559082,5.0,5.0,208043
2023-08-28,CEN.NZ,7.951449871063232,8.300000190734863,8.34000015258789,8.180000305175781,8.239999771118164,130101
2023-08-28,CHI.NZ,1.5228257179260254,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,132934
2023-08-28,CNU.NZ,7.4524312019348145,7.900000095367432,7.909999847412109,7.849999904632568,7.885000228881836,95643
2023-08-28,EBO.NZ,34.93887710571289,36.04999923706055,36.25,35.77000045776367,35.79999923706055,120753
2023-08-28,FBU.NZ,4.752511024475098,4.920000076293945,4.920000076293945,4.840000152587891,4.849999904632568,123142
2023-08-28,FPH.NZ,21.867389678955078,22.209999084472656,22.540000915527344,22.200000762939453,22.219999313354492,215359
